Score,Date,Quote
False,"May 11, 2020","“Germany and the United States are the two best in deaths per 100,000 people, which, frankly, to me, that's perhaps the most important number there is.”"
False,"May 5, 2020",Models projecting COVID-19 deaths “are talking about without mitigation.”
False,"May 3, 2020",Says Joe Biden has “written a letter of apology” for calling Trump’s travel restrictions from China “xenophobic.”
False,"April 16, 2020",Says House Speaker Nancy Pelosi deleted a video of her telling people to go to Chinatown.
False,"April 13, 2020","""It is the decision of the President,"" not governors, to ""open up the states."""
False,"April 7, 2020","With voting by mail, “you get thousands and thousands of people sitting in somebody's living room, signing ballots all over the place.”"
False,"March 24, 2020","""We've done more tests in eight days than South Korea has done in eight weeks."""
False,"March 24, 2020","Says N.Y. Gov. Andrew Cuomo “rejected buying recommended 16,000 ventilators in 2015 for the pandemic, for a pandemic, established death panels and lotteries instead. So, he had a chance to buy, in 2015, 16,000 ventilators at a very low price, and he turned it down.”"
False,"March 17, 2020",The WHO coronavirus test “was a bad test.”
False,"March 11, 2020",The health insurance industry has “agreed to waive all co-payments for coronavirus treatments.”
False,"March 4, 2020","The Obama administration ""didn't do anything about” swine flu."
False,"March 4, 2020",“The Obama administration made a decision on testing that turned out to be very detrimental to what we’re doing” on the coronavirus.
False,"February 29, 2020","Says the media cut out his request of Russian hackers to find Hillary Clinton’s emails “right at the end so that you don’t see the laughter, the joke.”"
False,"January 30, 2020",Says the USMCA is the “biggest trade deal ever made.”
False,"February 4, 2020:","""Years of economic decay are over"" because Trump ""reversed the failed economic policies of the previous administration."""
False,"January 27, 2020","""The Democrat controlled House never even asked John Bolton to testify."""
False,"December 3, 2019","Says House Intelligence Chair Adam Schiff ""made up the conversation. He lied. If he didn't do that in the halls of Congress, he'd be thrown in jail. He did it in the halls of Congress, he's given immunity."""
False,"November 20, 2019","""Today I opened a major Apple Manufacturing plant in Texas that will bring high paying jobs back to America."""
False,"November 15, 2019","""They never thought ... that I was going to release that call and I really had no choice because Adam Schiff made up a call."""
False,"November 14, 2019","""Nancy Pelosi, Adam Schiff, and the rest of the corrupt Democrats made a promise to their crazy left-wing base that they would impeach me even BEFORE I took office."""
Mostly False,"August 10, 2018","""Most of that money (made by the NFL) goes to the players."""
Mostly False,"July 31, 2018","""Collusion is not a crime."""
Mostly False,"July 20, 2018","""The price of soybeans has fallen 50% since 5 years before the election. A big reason is bad (terrible) trade deals with other countries."""
Mostly False,"July 12, 2018","""The United States was paying for anywhere from 70 to 90 percent of (NATO), depending on the way you calculate."""
Mostly False,"June 23, 2018","""We’ve already started (the border wall). We started it in San Diego."""
Mostly False,"June 12, 2018","Says Bill Clinton ""spent $3 billion and got nothing. And (North Korea) started making nuclear weapons a day later."""
Mostly False,"May 15, 2018","Says of MS-13 gang members, ""We are getting them out of our country by the thousands."""
Mostly False,"May 4, 2018","""I doubled my African-American poll numbers. We went from 11 to 22 in one week."""
Mostly False,"April 7, 2018","EPA administrator Scott Pruitt's short-term rental ""was about market rate."""
Mostly False,"April 7, 2018","Says Scott Pruitt’s security spending was ""somewhat more"" than his predecessor."
Mostly False,"April 5, 2018","""This will be the last time — April — that you’re going to (fill out) that old-fashioned, big, lots of pages, complicated tax form. Because next April you’re going to, in many cases, (file) one page, one card. It’s going to be very, very different. Very, very different."""
Mostly False,"April 3, 2018","""We’ve started building the wall."""
Mostly False,"April 2, 2018","Mexico has ""very strong border laws -- ours are pathetic."""
Mostly False,"March 23, 2018","""Last year we lost $500 billion on trade with China."""
Mostly False,"March 15, 2018","""We do have a Trade Deficit with Canada, as we do with almost all countries (some of them massive)."""
Mostly False,"February 20, 2018","""I have been much tougher on Russia than Obama, just look at the facts. Total Fake News!"""
Mostly False,"February 5, 2018","""The Democrats are pushing for Universal HealthCare while thousands of people are marching in the UK because their U system is going broke and not working."""
Mostly False,"January 26, 2018","""Instead of two for one, we have cut 22 burdensome regulations for everyone new rule."""
Mostly False,"February 1, 2018","""45.6 million people watched (the State of the Union), the highest number in history. @FoxNews beat every other Network, for the first time ever, with 11.7 million people tuning in."""
Mostly False,"January 31, 2018","""A single immigrant can bring in unlimited numbers of distant relatives."""
Mostly False,"January 30, 2018","""In the past, we have foolishly released hundreds and hundreds of dangerous terrorists, only to meet them again on the battlefield — including the ISIS leader, al-Baghdadi, who we captured, who we had, who we released."""
Mostly False,"January 30, 2018","""We are now, very proudly, an exporter of energy to the world."""
Mostly False,"January 30, 2018","""After years of wage stagnation, we are finally seeing rising wages."""
Mostly False,"January 18, 2018","Mexico is ""now rated the number one most dangerous country in the world."""
Mostly False,"January 12, 2018","In a government shutdown, ""what they are really doing is shutting down our military."""
Mostly False,"January 11, 2018","Says the Obama administration ""sold perhaps the best located and finest embassy in London ... only to build a new one in an off location for 1.2 billion dollars."""
Mostly False,"January 9, 2018","When President Barack Obama ""signed the executive order (on DACA, he) actually said he doesn't have the right to do this."""
Mostly False,"January 2, 2018","The new tax law is ""kicking the American economy into high gear with $5.5 trillion in tax cuts."""
Mostly False,"November 26, 2017","Says Alabama Senate candidate Doug Jones ""wants to raise taxes."""
Mostly False,"November 1, 2017","Says the diversity visa lottery program is ""a Chuck Schumer beauty."""
Half True,"May 17, 2017","""I’m proud to say that under my administration, as you just heard, we will be building the first new heavy icebreakers the United States has seen in over 40 years."""
Half True,"April 25, 2017","Says he created ""over 500,000 new jobs -- with a surge in female employment last month."""
Half True,"April 26, 2017","The Ninth Circuit has an overturned record ""close to 80%."""
Half True,"April 17, 2017","With North Korea, ""nobody has ever seen such a positive response on our behalf from China."""
Half True,"April 7, 2017","""Last month, we saw a 64 percent reduction in illegal immigration on our southern border."""
Half True,"April 4, 2017","""I've won awards on environmental protection."""
Half True,"February 28, 2017","""Currently, when we ship products out of America, many other countries make us pay very high tariffs and taxes — but when foreign companies ship their products into America, we charge them nothing or almost nothing."""
